WOULD DELETE: .codex_pytest_tmp  (resolved: C:\POLARIS\.codex_pytest_tmp)
WOULD DELETE: .codex_tmp  (resolved: C:\POLARIS\.codex_tmp)
WOULD DELETE: .codex_tmp_md3_review  (resolved: C:\POLARIS\.codex_tmp_md3_review)
WOULD DELETE: .codex_tmp_m_int_6_v1_review_fresh  (resolved: C:\POLARIS\.codex_tmp_m_int_6_v1_review_fresh)
WOULD DELETE: .pytest_tmp  (resolved: C:\POLARIS\.pytest_tmp)
WOULD DELETE: .tmp  (resolved: C:\POLARIS\.tmp)
WOULD DELETE: .tmp-pytest  (resolved: C:\POLARIS\.tmp-pytest)
WOULD DELETE: .tmp_md3_review  (resolved: C:\POLARIS\.tmp_md3_review)
WOULD DELETE: .tmp_m_prod_1_r2_5b4477eb46764de48895701b90e5e7ae  (resolved: C:\POLARIS\.tmp_m_prod_1_r2_5b4477eb46764de48895701b90e5e7ae)
WOULD DELETE: .tmp_prb_hook_bash_iter7_122a88d13ed4439bb273a5d7eefdf989  (resolved: C:\POLARIS\.tmp_prb_hook_bash_iter7_122a88d13ed4439bb273a5d7eefdf989)
WOULD DELETE: .tmp_prb_hook_review_f7247467baaa4bd58a7e654e0e12d6bc  (resolved: C:\POLARIS\.tmp_prb_hook_review_f7247467baaa4bd58a7e654e0e12d6bc)
WOULD DELETE: .tmp_prb_hook_review_iter7_7118088b317d4f7ca3164f67a3ab6fc0  (resolved: C:\POLARIS\.tmp_prb_hook_review_iter7_7118088b317d4f7ca3164f67a3ab6fc0)
WOULD DELETE: .tmp_prb_hook_test_c12e22c530f74b11920906d5ecb674f5  (resolved: C:\POLARIS\.tmp_prb_hook_test_c12e22c530f74b11920906d5ecb674f5)
WOULD DELETE: .tmp_pytest  (resolved: C:\POLARIS\.tmp_pytest)
WOULD DELETE: .tmp_pytest_base  (resolved: C:\POLARIS\.tmp_pytest_base)
WOULD DELETE: .tmp_pytest_md3_review  (resolved: C:\POLARIS\.tmp_pytest_md3_review)
WOULD DELETE: .tmp_pytest_md3_review2  (resolved: C:\POLARIS\.tmp_pytest_md3_review2)
WOULD DELETE: .tmp_pytest_m_int_2  (resolved: C:\POLARIS\.tmp_pytest_m_int_2)
WOULD DELETE: .tmp_pytest_m_int_3  (resolved: C:\POLARIS\.tmp_pytest_m_int_3)
WOULD DELETE: .tmp_pytest_m_live_1_review  (resolved: C:\POLARIS\.tmp_pytest_m_live_1_review)
WOULD DELETE: .tmp_walkthrough  (resolved: C:\POLARIS\.tmp_walkthrough)
WOULD DELETE: codex_tmp_billing_quota_store_review_alt  (resolved: C:\POLARIS\codex_tmp_billing_quota_store_review_alt)
WOULD DELETE: codex_tmp_md3_pytest  (resolved: C:\POLARIS\codex_tmp_md3_pytest)
WOULD DELETE: codex_tmp_m_int_10_v1_review  (resolved: C:\POLARIS\codex_tmp_m_int_10_v1_review)
WOULD DELETE: codex_tmp_m_int_10_v1_review_rerun  (resolved: C:\POLARIS\codex_tmp_m_int_10_v1_review_rerun)
WOULD DELETE: codex_tmp_m_int_10_v1_single  (resolved: C:\POLARIS\codex_tmp_m_int_10_v1_single)
WOULD DELETE: codex_tmp_m_int_10_v1_single2  (resolved: C:\POLARIS\codex_tmp_m_int_10_v1_single2)
WOULD DELETE: codex_tmp_m_int_10_v2_review  (resolved: C:\POLARIS\codex_tmp_m_int_10_v2_review)
WOULD DELETE: codex_tmp_m_int_10_v2_review_fresh  (resolved: C:\POLARIS\codex_tmp_m_int_10_v2_review_fresh)
WOULD DELETE: codex_tmp_m_int_10_v3_review  (resolved: C:\POLARIS\codex_tmp_m_int_10_v3_review)
WOULD DELETE: codex_tmp_m_int_10_v3_review_probe  (resolved: C:\POLARIS\codex_tmp_m_int_10_v3_review_probe)
WOULD DELETE: codex_tmp_m_int_11_v1_review  (resolved: C:\POLARIS\codex_tmp_m_int_11_v1_review)
WOULD DELETE: codex_tmp_m_int_11_v1_review_fresh_20260429  (resolved: C:\POLARIS\codex_tmp_m_int_11_v1_review_fresh_20260429)
WOULD DELETE: codex_tmp_m_int_11_v2_review  (resolved: C:\POLARIS\codex_tmp_m_int_11_v2_review)
WOULD DELETE: codex_tmp_m_int_11_v2_review_fresh  (resolved: C:\POLARIS\codex_tmp_m_int_11_v2_review_fresh)
WOULD DELETE: codex_tmp_m_int_11_v2_review_fresh_subset  (resolved: C:\POLARIS\codex_tmp_m_int_11_v2_review_fresh_subset)
WOULD DELETE: codex_tmp_m_int_5_v2_review  (resolved: C:\POLARIS\codex_tmp_m_int_5_v2_review)
WOULD DELETE: codex_tmp_m_int_5_v3_review  (resolved: C:\POLARIS\codex_tmp_m_int_5_v3_review)
WOULD DELETE: codex_tmp_m_int_5_v3_review_probe  (resolved: C:\POLARIS\codex_tmp_m_int_5_v3_review_probe)
WOULD DELETE: codex_tmp_m_int_5_v4_review  (resolved: C:\POLARIS\codex_tmp_m_int_5_v4_review)
WOULD DELETE: codex_tmp_m_int_5_v4_review_fresh  (resolved: C:\POLARIS\codex_tmp_m_int_5_v4_review_fresh)
WOULD DELETE: codex_tmp_m_int_5_v4_review_fresh2  (resolved: C:\POLARIS\codex_tmp_m_int_5_v4_review_fresh2)
WOULD DELETE: codex_tmp_m_int_6_v1_review  (resolved: C:\POLARIS\codex_tmp_m_int_6_v1_review)
WOULD DELETE: codex_tmp_m_int_7_v1_review  (resolved: C:\POLARIS\codex_tmp_m_int_7_v1_review)
WOULD DELETE: codex_tmp_m_int_7_v1_review_fresh  (resolved: C:\POLARIS\codex_tmp_m_int_7_v1_review_fresh)
WOULD DELETE: codex_tmp_m_int_7_v2_review  (resolved: C:\POLARIS\codex_tmp_m_int_7_v2_review)
WOULD DELETE: codex_tmp_m_int_7_v2_review_alt  (resolved: C:\POLARIS\codex_tmp_m_int_7_v2_review_alt)
WOULD DELETE: codex_tmp_m_int_7_v2_single  (resolved: C:\POLARIS\codex_tmp_m_int_7_v2_single)
WOULD DELETE: codex_tmp_m_int_7_v3_review  (resolved: C:\POLARIS\codex_tmp_m_int_7_v3_review)
WOULD DELETE: codex_tmp_m_int_7_v3_review_fresh  (resolved: C:\POLARIS\codex_tmp_m_int_7_v3_review_fresh)
WOULD DELETE: codex_tmp_m_int_9_v1_review  (resolved: C:\POLARIS\codex_tmp_m_int_9_v1_review)
WOULD DELETE: codex_tmp_m_int_9_v1_review_single  (resolved: C:\POLARIS\codex_tmp_m_int_9_v1_review_single)
WOULD DELETE: codex_tmp_m_int_9_v2_review  (resolved: C:\POLARIS\codex_tmp_m_int_9_v2_review)
WOULD DELETE: codex_tmp_m_int_9_v2_review_fresh  (resolved: C:\POLARIS\codex_tmp_m_int_9_v2_review_fresh)
WOULD DELETE: codex_tmp_pytest  (resolved: C:\POLARIS\codex_tmp_pytest)
WOULD DELETE: codex_tmp_pytest_m11  (resolved: C:\POLARIS\codex_tmp_pytest_m11)
WOULD DELETE: codex_tmp_pytest_m15a_v2  (resolved: C:\POLARIS\codex_tmp_pytest_m15a_v2)
WOULD DELETE: codex_tmp_pytest_review  (resolved: C:\POLARIS\codex_tmp_pytest_review)
WOULD DELETE: codex_tmp_review  (resolved: C:\POLARIS\codex_tmp_review)
WOULD DELETE: dashboard_probe_f2ltuo3t  (resolved: C:\POLARIS\dashboard_probe_f2ltuo3t)
WOULD DELETE: dashboard_probe_hhthuj3n  (resolved: C:\POLARIS\dashboard_probe_hhthuj3n)
WOULD DELETE: dashboard_probe_xdvktanm  (resolved: C:\POLARIS\dashboard_probe_xdvktanm)
WOULD DELETE: dashboard_probe_znaia9ry  (resolved: C:\POLARIS\dashboard_probe_znaia9ry)
WOULD DELETE: dashboard_probe_zw62d2fs  (resolved: C:\POLARIS\dashboard_probe_zw62d2fs)
WOULD DELETE: m10v2_manual_yz_33hqh  (resolved: C:\POLARIS\m10v2_manual_yz_33hqh)
WOULD DELETE: m10v3_one_wlcrnh2f  (resolved: C:\POLARIS\m10v3_one_wlcrnh2f)
WOULD DELETE: m26_v17_round4_2yv6i6cq  (resolved: C:\POLARIS\m26_v17_round4_2yv6i6cq)
WOULD DELETE: m8_tmp_check  (resolved: C:\POLARIS\m8_tmp_check)
WOULD DELETE: m8_v4_manual_runs  (resolved: C:\POLARIS\m8_v4_manual_runs)
WOULD DELETE: m8_v4_manual_suite  (resolved: C:\POLARIS\m8_v4_manual_suite)
WOULD DELETE: m8_v4_pytest  (resolved: C:\POLARIS\m8_v4_pytest)
WOULD DELETE: m9_v2_debug_pause  (resolved: C:\POLARIS\m9_v2_debug_pause)
WOULD DELETE: m9_v2_manual_verify  (resolved: C:\POLARIS\m9_v2_manual_verify)
WOULD DELETE: m9_v2_pause_flake  (resolved: C:\POLARIS\m9_v2_pause_flake)
WOULD DELETE: m9_v2_pause_history  (resolved: C:\POLARIS\m9_v2_pause_history)
WOULD DELETE: m9_v2_summary_verify  (resolved: C:\POLARIS\m9_v2_summary_verify)
WOULD DELETE: m9_v4_manual  (resolved: C:\POLARIS\m9_v4_manual)
WOULD DELETE: m9_v4_manual_repro  (resolved: C:\POLARIS\m9_v4_manual_repro)
WOULD DELETE: m9_v4_repeat_runs  (resolved: C:\POLARIS\m9_v4_repeat_runs)
WOULD DELETE: manual_m_int_5_v4_probe  (resolved: C:\POLARIS\manual_m_int_5_v4_probe)
